target,feature_set,feature,coefficient,abs_coefficient
high_state_step_norm_q75,echem_regime,neg_dq_abs_highV_frac,0.19948178811159106,0.19948178811159106
high_state_step_norm_q75,echem_regime,neg_dq_abs_peak_voltage,0.19160878047291438,0.19160878047291438
high_state_step_norm_q75,echem_regime,highV_charge_discharge_imbalance,-0.1834320705766974,0.1834320705766974
high_state_step_norm_q75,echem_regime,all_dq_abs_peak_frac,-0.17263015642988996,0.17263015642988996
high_state_step_norm_q75,echem_regime,lowV_charge_discharge_imbalance,0.15907922041814038,0.15907922041814038
high_state_step_norm_q75,echem_regime,neg_dq_abs_lowV_frac,-0.15849811643545428,0.15849811643545428
high_state_step_norm_q75,echem_regime,shape_dVdt_abs_p95,0.15052072666342747,0.15052072666342747
high_state_step_norm_q75,echem_regime,echem_regime_pc2,0.14958554767435064,0.14958554767435064
high_state_step_norm_q75,echem_regime,charge_discharge_capacity_abs_gap_mAh,0.14483206807108429,0.14483206807108429
high_state_step_norm_q75,echem_regime,shape_dVdt_sign_consistency,0.14225183849225911,0.14225183849225911
high_state_step_norm_q75,echem_regime,coulombic_inefficiency_pct,-0.1411212671151428,0.1411212671151428
high_state_step_norm_q75,echem_regime,coulombic_efficiency_pct,0.14112126711514275,0.14112126711514275
high_state_step_norm_q75,echem_plus_acquisition,echem_outlier_score,-0.5041165318902926,0.5041165318902926
high_state_step_norm_q75,echem_plus_acquisition,echem_ce_extreme_or_missing,0.3871785496079106,0.3871785496079106
high_state_step_norm_q75,echem_plus_acquisition,all_dq_abs_peak_voltage,-0.3608278205233234,0.3608278205233234
high_state_step_norm_q75,echem_plus_acquisition,shape_V_range,-0.31892574410207764,0.31892574410207764
high_state_step_norm_q75,echem_plus_acquisition,echem_shape_missing,0.3160209548284756,0.3160209548284756
high_state_step_norm_q75,echem_plus_acquisition,frames_percentile,-0.303177402608857,0.303177402608857
high_state_step_norm_q75,echem_plus_acquisition,dqdv_integral_asymmetry,-0.28022244976119814,0.28022244976119814
high_state_step_norm_q75,echem_plus_acquisition,shape_V_std,-0.24690735151621365,0.24690735151621365
high_state_step_norm_q75,echem_plus_acquisition,pos_dq_abs_lowV_frac,-0.24029531412790697,0.24029531412790697
high_state_step_norm_q75,echem_plus_acquisition,shape_dVdt_sign_consistency,0.23814034041190327,0.23814034041190327
high_state_step_norm_q75,echem_plus_acquisition,cycle_index_rank,-0.23127743729002403,0.23127743729002403
high_state_step_norm_q75,echem_plus_acquisition,neg_dq_abs_highV_frac,0.21268405130861695,0.21268405130861695
high_state_step_norm_q75,echem_plus_acquisition,neg_dq_abs_midV_frac,-0.2101415375436779,0.2101415375436779
high_state_step_norm_q75,echem_plus_acquisition,shape_dVdt_abs_p95,0.1822028849294101,0.1822028849294101
high_state_step_norm_q75,echem_plus_acquisition,all_dq_abs_highV_frac,0.17680508223520225,0.17680508223520225
high_state_step_norm_q75,echem_plus_acquisition,all_dq_abs_peak_frac,-0.1700003636867836,0.1700003636867836
high_state_step_norm_q75,echem_plus_acquisition,all_dq_abs_midV_frac,-0.1589757795864437,0.1589757795864437
high_state_step_norm_q75,echem_plus_acquisition,echem_regime_pc2,0.15328417795868673,0.15328417795868673
high_state_step_norm_q75,echem_plus_acquisition,pos_dq_abs_entropy,0.1529580943696903,0.1529580943696903
high_state_step_norm_q75,echem_plus_acquisition,neg_dq_abs_peak_voltage,0.1517573845743809,0.1517573845743809
high_state_step_norm_q75,cycle_state_upper_bound,state_step_norm,1.6249704913950185,1.6249704913950185
high_state_step_norm_q75,cycle_state_upper_bound,cycle_state_pc3,-0.6108372784198218,0.6108372784198218
high_state_step_norm_q75,cycle_state_upper_bound,cycle_state_pc4,0.30809418511234626,0.30809418511234626
high_state_step_norm_q75,cycle_state_upper_bound,axis_step,-0.23334813714406535,0.23334813714406535
high_state_step_norm_q75,cycle_state_upper_bound,echem_ce_extreme_or_missing,0.228280064687619,0.228280064687619
high_state_step_norm_q75,cycle_state_upper_bound,echem_shape_missing,0.22339796723908778,0.22339796723908778
high_state_step_norm_q75,cycle_state_upper_bound,cycle_state_pc2,-0.19916185396702857,0.19916185396702857
high_state_step_norm_q75,cycle_state_upper_bound,cycle_index_rank,-0.1781230456194746,0.1781230456194746
high_state_step_norm_q75,cycle_state_upper_bound,n_frames,0.12462112836536271,0.12462112836536271
high_state_step_norm_q75,cycle_state_upper_bound,echem_shape_points,0.11269032122918021,0.11269032122918021
high_state_step_norm_q75,cycle_state_upper_bound,n_points,0.11269032122918021,0.11269032122918021
high_state_step_norm_q75,cycle_state_upper_bound,cycle_state_pc1,-0.023937558363872385,0.023937558363872385
high_state_step_norm_q75,cycle_state_upper_bound,degradation_state_axis,0.023937558363872385,0.023937558363872385
high_state_step_norm_q75,cycle_state_upper_bound,frames_percentile,0.004781577104705002,0.004781577104705002
